"date","station","NO2","SO2","O3","RSP","FSP"
"2020/08/18 04:00:00","Southern",19,2,17,21,10
"2020/08/18 05:00:00","Southern",22,1,21,24,10
"2020/08/18 06:00:00","Southern",20,2,26,27,11
"2020/08/18 07:00:00","Southern",19,3,31,28,13
"2020/08/18 08:00:00","Southern",29,3,23,25,14
"2020/08/18 09:00:00","Southern",34,3,31,21,14
"2020/08/18 10:00:00","Southern",28,4,45,22,13
"2020/08/18 11:00:00","Southern",23,3,45,26,14
"2020/08/18 12:00:00","Southern",20,2,41,25,15
"2020/08/18 13:00:00","Southern",16,2,42,17,10
"2020/08/18 14:00:00","Southern",22,2,39,9,5
"2020/08/18 15:00:00","Southern",10,1,44,7,3
"2020/08/18 16:00:00","Southern",15,1,35,6,3
"2020/08/18 17:00:00","Southern",10,2,38,7,3
"2020/08/18 18:00:00","Southern",8,1,41,11,4
"2020/08/18 19:00:00","Southern",8,1,38,11,5
"2020/08/18 20:00:00","Southern",8,1,36,12,5
"2020/08/18 21:00:00","Southern",6,1,38,14,8
"2020/08/18 22:00:00","Southern",6,1,41,14,5
"2020/08/18 23:00:00","Southern",7,1,39,9,2
"2020/08/19 00:00:00","Southern",6,1,42,9,2
"2020/08/19 01:00:00","Southern",7,2,43,10,2
"2020/08/19 02:00:00","Southern",5,1,52,11,4
"2020/08/19 03:00:00","Southern",4,2,51,13,5
"2020/08/19 04:00:00","Southern",3,1,47,16,8
"2020/08/19 05:00:00","Southern",3,1,47,14,6
"2020/08/19 06:00:00","Southern",3,1,56,15,3
"2020/08/19 07:00:00","Southern",5,1,42,19,3
"2020/08/19 08:00:00","Southern",11,1,47,18,2
"2020/08/19 09:00:00","Southern",9,1,40,17,5
"2020/08/19 10:00:00","Southern",12,2,34,18,6
"2020/08/19 11:00:00","Southern",12,2,48,19,5
"2020/08/19 12:00:00","Southern",10,1,55,17,3
"2020/08/19 13:00:00","Southern",12,1,54,13,2
"2020/08/19 14:00:00","Southern",12,1,60,12,5
"2020/08/19 15:00:00","Southern",15,1,58,11,5
"2020/08/19 16:00:00","Southern",24,2,55,10,5
"2020/08/19 17:00:00","Southern",19,2,56,11,5
"2020/08/19 18:00:00","Southern",31,2,41,10,4
"2020/08/19 19:00:00","Southern",27,2,37,10,8
"2020/08/19 20:00:00","Southern",26,2,33,8,4
"2020/08/19 21:00:00","Southern",9,1,34,9,4
"2020/08/19 22:00:00","Southern",8,2,34,17,7
"2020/08/19 23:00:00","Southern",7,2,34,17,3
"2020/08/20 00:00:00","Southern",9,2,31,20,7
"2020/08/20 01:00:00","Southern",12,2,28,21,11
