"date","station","NO2","SO2","O3","RSP","FSP"
"2020/08/01 10:00:00","North",17,3,32,8,3
"2020/08/01 11:00:00","North",16,3,37,10,7
"2020/08/01 12:00:00","North",16,3,39,9,5
"2020/08/01 13:00:00","North",15,3,41,8,2
"2020/08/01 14:00:00","North",20,3,37,6,0
"2020/08/01 15:00:00","North",16,3,41,7,2
"2020/08/01 16:00:00","North",21,3,42,5,2
"2020/08/01 17:00:00","North",25,3,41,2,0
"2020/08/01 18:00:00","North",22,3,42,5,1
"2020/08/01 19:00:00","North",18,3,45,9,4
"2020/08/01 20:00:00","North",18,3,45,10,6
"2020/08/01 21:00:00","North",16,3,43,8,7
"2020/08/01 22:00:00","North",13,3,42,7,6
"2020/08/01 23:00:00","North",10,3,46,4,3
"2020/08/02 00:00:00","North",11,3,47,5,2
"2020/08/02 01:00:00","North",11,3,45,6,2
"2020/08/02 02:00:00","North",10,3,50,7,4
"2020/08/02 03:00:00","North",6,3,55,6,5
"2020/08/02 04:00:00","North",7,3,58,4,2
"2020/08/02 05:00:00","North",6,3,60,3,0
"2020/08/02 06:00:00","North",11,3,54,2,0
"2020/08/02 07:00:00","North",25,3,33,4,2
"2020/08/02 08:00:00","North",20,3,41,6,2
"2020/08/02 09:00:00","North",17,3,45,6,0
"2020/08/02 10:00:00","North",16,3,47,7,3
"2020/08/02 11:00:00","North",14,3,49,7,5
"2020/08/02 12:00:00","North",14,3,50,7,7
"2020/08/02 13:00:00","North",14,3,52,8,5
"2020/08/02 14:00:00","North",13,3,54,8,4
"2020/08/02 15:00:00","North",11,3,57,7,4
"2020/08/02 16:00:00","North",12,3,51,5,2
"2020/08/02 17:00:00","North",13,3,46,1,2
"2020/08/02 18:00:00","North",13,3,45,3,5
"2020/08/02 19:00:00","North",16,3,42,3,5
"2020/08/02 20:00:00","North",18,3,39,5,1
"2020/08/02 21:00:00","North",11,3,45,7,3
"2020/08/02 22:00:00","North",13,3,41,8,4
"2020/08/02 23:00:00","North",10,3,47,6,3
"2020/08/03 00:00:00","North",7,3,52,6,3
"2020/08/03 01:00:00","North",9,3,52,4,2
"2020/08/03 02:00:00","North",9,3,53,3,0
"2020/08/03 03:00:00","North",7,3,49,2,1
"2020/08/03 04:00:00","North",10,4,46,2,1
"2020/08/03 05:00:00","North",24,4,38,3,0
"2020/08/03 06:00:00","North",24,6,24,4,1
"2020/08/03 07:00:00","North",36,5,11,5,2
"2020/08/03 08:00:00","North",39,4,12,6,3
"2020/08/03 09:00:00","North",45,4,19,7,5
"2020/08/03 10:00:00","North",40,4,23,6,6
"2020/08/03 11:00:00","North",38,4,22,7,7
"2020/08/03 12:00:00","North",21,4,40,7,4
"2020/08/03 13:00:00","North",27,4,35,6,2
"2020/08/03 14:00:00","North",33,4,30,2,0
"2020/08/03 15:00:00","North",43,4,22,1,2
"2020/08/03 16:00:00","North",39,4,24,0,0
"2020/08/03 17:00:00","North",45,4,19,0,0
"2020/08/03 18:00:00","North",42,4,16,0,0
"2020/08/03 19:00:00","North",36,3,21,2,1
"2020/08/03 20:00:00","North",40,4,21,4,3
"2020/08/03 21:00:00","North",36,4,27,5,2
"2020/08/03 22:00:00","North",32,3,24,7,3
"2020/08/03 23:00:00","North",31,4,24,4,3
"2020/08/04 00:00:00","North",26,4,25,5,4
"2020/08/04 01:00:00","North",40,4,8,7,2
"2020/08/04 02:00:00","North",30,4,9,5,4
"2020/08/04 03:00:00","North",19,3,11,8,8
"2020/08/04 04:00:00","North",15,3,7,11,7
"2020/08/04 05:00:00","North",24,4,3,7,1
"2020/08/04 06:00:00","North",23,4,4,9,0
"2020/08/04 07:00:00","North",29,4,4,15,3
"2020/08/04 08:00:00","North",29,4,11,11,5
"2020/08/04 09:00:00","North",28,4,21,10,5
"2020/08/04 10:00:00","North",28,4,25,10,6
"2020/08/04 11:00:00","North",30,4,31,7,7
"2020/08/04 12:00:00","North",37,4,34,9,6
"2020/08/04 13:00:00","North",24,3,56,11,4
"2020/08/04 14:00:00","North",29,4,47,7,2
"2020/08/04 15:00:00","North",25,4,46,6,7
"2020/08/04 16:00:00","North",36,4,28,0,0
"2020/08/04 17:00:00","North",35,4,25,0,0
"2020/08/04 18:00:00","North",32,4,22,0,0
"2020/08/04 19:00:00","North",19,3,30,1,0
"2020/08/04 20:00:00","North",22,3,26,5,2
"2020/08/04 21:00:00","North",23,3,21,2,1
"2020/08/04 22:00:00","North",25,3,22,3,2
"2020/08/04 23:00:00","North",24,3,21,7,4
"2020/08/05 00:00:00","North",30,3,9,10,4
"2020/08/05 01:00:00","North",23,4,16,10,5
"2020/08/05 02:00:00","North",15,3,21,7,5
"2020/08/05 03:00:00","North",15,3,22,6,3
"2020/08/05 04:00:00","North",14,4,19,6,2
"2020/08/05 05:00:00","North",17,4,15,6,3
"2020/08/05 06:00:00","North",17,4,16,7,2
"2020/08/05 07:00:00","North",19,4,22,6,3
"2020/08/05 08:00:00","North",23,4,20,6,4
"2020/08/05 09:00:00","North",29,4,15,10,5
"2020/08/05 10:00:00","North",32,4,12,11,6
"2020/08/05 11:00:00","North",35,4,9,11,5
"2020/08/05 12:00:00","North",26,4,22,9,4
"2020/08/05 13:00:00","North",26,4,30,8,4
"2020/08/05 14:00:00","North",26,4,33,9,4
"2020/08/05 15:00:00","North",25,4,33,9,3
"2020/08/05 16:00:00","North",33,4,27,6,4
"2020/08/05 17:00:00","North",32,4,25,6,2
"2020/08/05 18:00:00","North",21,3,20,9,0
"2020/08/05 19:00:00","North",33,3,7,10,2
"2020/08/05 20:00:00","North",32,3,8,6,6
"2020/08/05 21:00:00","North",32,3,8,4,2
"2020/08/05 22:00:00","North",25,3,10,4,2
"2020/08/05 23:00:00","North",22,3,12,6,2
"2020/08/06 00:00:00","North",18,3,14,7,4
"2020/08/06 01:00:00","North",15,3,16,6,5
"2020/08/06 02:00:00","North",18,3,12,4,3
"2020/08/06 03:00:00","North",19,3,11,5,1
"2020/08/06 04:00:00","North",19,4,10,7,2
"2020/08/06 05:00:00","North",19,4,11,9,4
"2020/08/06 06:00:00","North",23,4,8,8,4
"2020/08/06 07:00:00","North",27,4,6,7,3
"2020/08/06 08:00:00","North",31,5,6,8,4
"2020/08/06 09:00:00","North",23,5,9,11,5
"2020/08/06 10:00:00","North",21,5,10,12,4
"2020/08/06 11:00:00","North",16,5,15,12,4
"2020/08/06 12:00:00","North",22,4,21,13,4
"2020/08/06 13:00:00","North",17,4,27,11,4
"2020/08/06 14:00:00","North",15,4,33,8,4
"2020/08/06 15:00:00","North",15,4,36,7,5
"2020/08/06 16:00:00","North",15,4,35,6,3
"2020/08/06 17:00:00","North",17,4,30,0,0
"2020/08/06 18:00:00","North",22,4,27,0,0
"2020/08/06 19:00:00","North",21,4,24,3,1
"2020/08/06 20:00:00","North",21,4,18,7,7
"2020/08/06 21:00:00","North",16,4,17,7,6
"2020/08/06 22:00:00","North",14,4,21,10,6
"2020/08/06 23:00:00","North",10,4,19,7,7
"2020/08/07 00:00:00","North",10,4,15,5,5
"2020/08/07 01:00:00","North",14,3,11,8,3
"2020/08/07 02:00:00","North",11,3,11,4,3
"2020/08/07 03:00:00","North",9,3,12,6,4
"2020/08/07 04:00:00","North",9,4,12,11,5
"2020/08/07 05:00:00","North",7,4,15,11,6
"2020/08/07 06:00:00","North",7,3,16,12,6
"2020/08/07 07:00:00","North",14,4,10,12,5
"2020/08/07 08:00:00","North",19,4,10,7,3
"2020/08/07 09:00:00","North",18,4,9,7,3
"2020/08/07 10:00:00","North",17,4,17,10,4
"2020/08/07 11:00:00","North",15,4,26,8,4
"2020/08/07 12:00:00","North",18,4,36,8,4
"2020/08/07 13:00:00","North",16,3,40,11,6
"2020/08/07 14:00:00","North",17,4,43,12,7
"2020/08/07 15:00:00","North",18,4,43,12,7
"2020/08/07 16:00:00","North",19,4,40,9,4
"2020/08/07 17:00:00","North",23,4,35,5,3
"2020/08/07 18:00:00","North",26,4,30,4,1
"2020/08/07 19:00:00","North",26,4,31,5,0
"2020/08/07 20:00:00","North",19,4,36,10,3
"2020/08/07 21:00:00","North",18,4,36,9,7
"2020/08/07 22:00:00","North",15,4,33,11,8
"2020/08/07 23:00:00","North",13,4,31,11,6
"2020/08/08 00:00:00","North",11,3,27,9,6
"2020/08/08 01:00:00","North",11,4,23,5,4
"2020/08/08 02:00:00","North",13,5,19,6,2
"2020/08/08 03:00:00","North",10,4,21,8,2
"2020/08/08 04:00:00","North",9,4,22,8,2
"2020/08/08 05:00:00","North",13,5,16,9,5
"2020/08/08 06:00:00","North",17,5,10,11,5
"2020/08/08 07:00:00","North",19,5,4,12,5
"2020/08/08 08:00:00","North",16,5,15,10,5
"2020/08/08 09:00:00","North",18,5,21,8,5
"2020/08/08 10:00:00","North",14,5,29,7,2
"2020/08/08 11:00:00","North",18,5,32,10,2
"2020/08/08 12:00:00","North",20,5,41,11,6
"2020/08/08 13:00:00","North",19,5,55,11,8
"2020/08/08 14:00:00","North",22,5,59,10,5
"2020/08/08 15:00:00","North",24,5,59,10,1
"2020/08/08 16:00:00","North",22,5,47,7,0
"2020/08/08 17:00:00","North",25,5,43,3,0
"2020/08/08 18:00:00","North",28,4,41,1,0
"2020/08/08 19:00:00","North",23,5,32,4,2
"2020/08/08 20:00:00","North",22,5,27,6,3
"2020/08/08 21:00:00","North",22,5,29,8,2
"2020/08/08 22:00:00","North",22,5,30,10,5
"2020/08/08 23:00:00","North",23,5,28,9,5
"2020/08/09 00:00:00","North",20,5,27,9,4
"2020/08/09 01:00:00","North",23,5,18,9,5
"2020/08/09 02:00:00","North",17,4,15,8,6
"2020/08/09 03:00:00","North",14,4,11,10,6
"2020/08/09 04:00:00","North",17,5,5,9,5
"2020/08/09 05:00:00","North",17,5,4,9,3
"2020/08/09 06:00:00","North",18,5,3,12,4
"2020/08/09 07:00:00","North",21,5,4,14,4
"2020/08/09 08:00:00","North",20,5,11,13,5
"2020/08/09 09:00:00","North",13,5,24,10,3
"2020/08/09 10:00:00","North",10,5,35,8,2
"2020/08/09 11:00:00","North",11,5,45,7,2
"2020/08/09 12:00:00","North",16,7,50,9,6
"2020/08/09 13:00:00","North",11,6,83,10,7
"2020/08/09 14:00:00","North",13,7,100,10,7
"2020/08/09 15:00:00","North",27,6,112,12,9
"2020/08/09 16:00:00","North",25,6,105,12,5
"2020/08/09 17:00:00","North",25,7,90,10,6
"2020/08/09 18:00:00","North",28,9,67,8,7
"2020/08/09 19:00:00","North",31,8,47,10,6
"2020/08/09 20:00:00","North",36,8,30,15,12
"2020/08/09 21:00:00","North",29,7,34,16,12
"2020/08/09 22:00:00","North",41,7,20,14,7
"2020/08/09 23:00:00","North",34,6,16,12,7
"2020/08/10 00:00:00","North",35,6,7,11,9
"2020/08/10 01:00:00","North",32,6,6,15,8
"2020/08/10 02:00:00","North",24,6,11,17,4
"2020/08/10 03:00:00","North",26,6,5,15,6
"2020/08/10 04:00:00","North",25,6,4,12,9
"2020/08/10 05:00:00","North",20,6,4,10,7
"2020/08/10 06:00:00","North",24,6,2,10,4
"2020/08/10 07:00:00","North",26,6,5,12,6
"2020/08/10 08:00:00","North",28,7,9,13,9
"2020/08/10 09:00:00","North",10,6,26,13,7
"2020/08/10 10:00:00","North",11,6,31,12,5
"2020/08/10 11:00:00","North",21,8,31,11,5
"2020/08/10 12:00:00","North",22,12,36,10,4
"2020/08/10 13:00:00","North",21,10,49,10,2
"2020/08/10 14:00:00","North",18,7,59,9,0
"2020/08/10 15:00:00","North",18,7,76,9,3
"2020/08/10 16:00:00","North",32,6,87,10,5
"2020/08/10 17:00:00","North",62,8,58,11,5
"2020/08/10 18:00:00","North",56,7,50,14,9
"2020/08/10 19:00:00","North",48,7,52,12,11
"2020/08/10 20:00:00","North",38,7,42,10,11
"2020/08/10 21:00:00","North",44,7,27,9,6
"2020/08/10 22:00:00","North",42,7,17,7,3
"2020/08/10 23:00:00","North",38,7,12,10,6
"2020/08/11 00:00:00","North",34,7,11,12,5
"2020/08/11 01:00:00","North",35,6,7,10,5
"2020/08/11 02:00:00","North",32,6,3,10,6
"2020/08/11 03:00:00","North",27,6,2,13,8
"2020/08/11 04:00:00","North",14,5,8,11,9
"2020/08/11 05:00:00","North",9,4,16,10,8
"2020/08/11 06:00:00","North",21,5,10,8,4
"2020/08/11 07:00:00","North",25,5,7,4,1
"2020/08/11 08:00:00","North",20,5,17,6,4
"2020/08/11 09:00:00","North",10,4,27,7,5
"2020/08/11 10:00:00","North",10,4,33,6,5
"2020/08/11 11:00:00","North",13,4,38,8,3
"2020/08/11 12:00:00","North",15,4,35,6,1
"2020/08/11 13:00:00","North",12,4,41,6,4
"2020/08/11 14:00:00","North",13,5,38,8,6
"2020/08/11 15:00:00","North",11,4,40,10,6
"2020/08/11 16:00:00","North",29,5,23,8,2
"2020/08/11 17:00:00","North",29,5,22,3,0
"2020/08/11 18:00:00","North",30,4,19,2,0
"2020/08/11 19:00:00","North",27,4,15,6,2
"2020/08/11 20:00:00","North",27,4,17,10,5
"2020/08/11 21:00:00","North",23,4,19,9,6
"2020/08/11 22:00:00","North",20,4,23,10,5
"2020/08/11 23:00:00","North",19,4,25,11,6
"2020/08/12 00:00:00","North",12,4,32,10,7
"2020/08/12 01:00:00","North",11,4,32,6,5
"2020/08/12 02:00:00","North",10,4,31,4,2
"2020/08/12 03:00:00","North",6,4,34,8,4
"2020/08/12 04:00:00","North",11,4,32,11,6
"2020/08/12 05:00:00","North",13,5,30,9,3
"2020/08/12 06:00:00","North",12,4,36,5,1
"2020/08/12 07:00:00","North",32,4,16,6,0
"2020/08/12 08:00:00","North",43,5,9,8,4
"2020/08/12 09:00:00","North",39,5,13,11,7
"2020/08/12 10:00:00","North",30,5,23,11,6
"2020/08/12 11:00:00","North",31,5,30,9,4
"2020/08/12 12:00:00","North",34,6,30,5,5
"2020/08/12 13:00:00","North",28,6,35,5,5
"2020/08/12 14:00:00","North",31,5,27,5,5
"2020/08/12 15:00:00","North",39,5,17,5,5
"2020/08/12 16:00:00","North",32,5,24,5,5
"2020/08/12 17:00:00","North",37,5,22,10,6
"2020/08/12 18:00:00","North",39,5,17,10,4
"2020/08/12 19:00:00","North",39,5,19,9,5
"2020/08/12 20:00:00","North",33,5,21,9,5
"2020/08/12 21:00:00","North",28,5,24,7,4
"2020/08/12 22:00:00","North",21,5,30,10,3
"2020/08/12 23:00:00","North",23,4,23,10,3
"2020/08/13 00:00:00","North",14,4,33,9,3
"2020/08/13 01:00:00","North",13,4,32,11,5
"2020/08/13 02:00:00","North",11,4,31,12,6
"2020/08/13 03:00:00","North",8,4,34,10,3
"2020/08/13 04:00:00","North",17,5,25,5,0
"2020/08/13 05:00:00","North",9,4,26,3,0
"2020/08/13 06:00:00","North",18,4,17,3,1
"2020/08/13 07:00:00","North",29,5,11,7,4
"2020/08/13 08:00:00","North",30,5,10,11,5
"2020/08/13 09:00:00","North",26,5,13,12,5
"2020/08/13 10:00:00","North",25,5,16,13,6
"2020/08/13 11:00:00","North",26,4,23,12,6
"2020/08/13 12:00:00","North",29,4,22,11,5
"2020/08/13 13:00:00","North",33,4,14,10,4
"2020/08/13 14:00:00","North",28,5,25,11,5
"2020/08/13 15:00:00","North",20,4,35,10,6
"2020/08/13 16:00:00","North",23,4,28,4,5
"2020/08/13 17:00:00","North",32,5,31,3,4
"2020/08/13 18:00:00","North",31,5,29,7,4
"2020/08/13 19:00:00","North",26,5,24,12,6
"2020/08/13 20:00:00","North",36,5,13,12,6
"2020/08/13 21:00:00","North",35,5,10,8,4
"2020/08/13 22:00:00","North",33,5,11,9,4
"2020/08/13 23:00:00","North",32,5,7,12,7
"2020/08/14 00:00:00","North",25,4,10,13,9
"2020/08/14 01:00:00","North",25,4,6,13,7
"2020/08/14 02:00:00","North",24,4,7,12,5
"2020/08/14 03:00:00","North",25,4,8,11,7
"2020/08/14 04:00:00","North",27,4,4,10,6
"2020/08/14 05:00:00","North",23,4,3,12,5
"2020/08/14 06:00:00","North",27,5,2,15,6
"2020/08/14 07:00:00","North",25,5,3,18,5
"2020/08/14 08:00:00","North",26,5,4,21,6
"2020/08/14 09:00:00","North",27,6,10,18,6
"2020/08/14 10:00:00","North",23,5,26,14,6
"2020/08/14 11:00:00","North",21,4,35,13,9
"2020/08/14 12:00:00","North",27,4,34,11,7
"2020/08/14 13:00:00","North",25,4,50,15,7
"2020/08/14 14:00:00","North",33,4,51,14,4
"2020/08/14 15:00:00","North",14,5,55,7,3
"2020/08/14 16:00:00","North",9,4,45,4,3
"2020/08/14 17:00:00","North",10,4,39,3,5
"2020/08/14 18:00:00","North",20,5,25,3,5
"2020/08/14 19:00:00","North",24,6,20,11,7
"2020/08/14 20:00:00","North",30,5,17,7,7
"2020/08/14 21:00:00","North",27,4,15,5,7
"2020/08/14 22:00:00","North",37,5,6,11,7
"2020/08/14 23:00:00","North",36,6,2,15,10
"2020/08/15 00:00:00","North",32,5,2,17,12
"2020/08/15 01:00:00","North",34,5,3,18,8
"2020/08/15 02:00:00","North",23,5,11,8,5
"2020/08/15 03:00:00","North",24,4,4,6,7
"2020/08/15 04:00:00","North",20,5,3,14,8
"2020/08/15 05:00:00","North",17,5,5,13,7
"2020/08/15 06:00:00","North",21,5,3,12,7
"2020/08/15 07:00:00","North",24,5,3,16,6
"2020/08/15 08:00:00","North",26,6,6,10,6
"2020/08/15 09:00:00","North",22,6,17,9,6
"2020/08/15 10:00:00","North",23,6,23,14,8
"2020/08/15 11:00:00","North",18,5,31,9,9
"2020/08/15 12:00:00","North",18,5,37,7,8
"2020/08/15 13:00:00","North",18,5,45,8,5
"2020/08/15 14:00:00","North",30,5,35,6,3
"2020/08/15 15:00:00","North",34,6,33,2,4
"2020/08/15 16:00:00","North",25,6,48,3,4
"2020/08/15 17:00:00","North",28,5,36,3,4
"2020/08/15 18:00:00","North",31,5,30,5,1
"2020/08/15 19:00:00","North",21,5,32,8,1
"2020/08/15 20:00:00","North",37,6,12,9,4
"2020/08/15 21:00:00","North",37,6,8,11,12
"2020/08/15 22:00:00","North",40,7,3,16,12
"2020/08/15 23:00:00","North",35,6,7,19,9
"2020/08/16 00:00:00","North",24,5,18,14,5
"2020/08/16 01:00:00","North",22,5,19,11,2
"2020/08/16 02:00:00","North",19,4,20,11,5
"2020/08/16 03:00:00","North",20,4,12,10,6
"2020/08/16 04:00:00","North",19,4,7,12,5
"2020/08/16 05:00:00","North",15,5,7,13,7
"2020/08/16 06:00:00","North",21,5,4,11,6
"2020/08/16 07:00:00","North",16,5,23,10,4
"2020/08/16 08:00:00","North",27,4,15,11,4
"2020/08/16 09:00:00","North",18,4,23,11,6
"2020/08/16 10:00:00","North",10,5,33,12,6
"2020/08/16 11:00:00","North",14,5,47,12,6
"2020/08/16 12:00:00","North",10,5,54,8,4
"2020/08/16 13:00:00","North",14,5,59,6,3
"2020/08/16 14:00:00","North",14,5,57,7,4
"2020/08/16 15:00:00","North",13,5,56,0,0
"2020/08/16 16:00:00","North",13,5,54,0,0
"2020/08/16 17:00:00","North",12,5,55,0,0
"2020/08/16 18:00:00","North",12,6,52,2,0
"2020/08/16 19:00:00","North",17,6,39,9,5
"2020/08/16 20:00:00","North",16,6,26,18,19
"2020/08/16 21:00:00","North",16,6,22,18,19
"2020/08/16 22:00:00","North",11,6,25,20,16
"2020/08/16 23:00:00","North",15,6,27,13,12
"2020/08/17 00:00:00","North",12,6,30,9,10
"2020/08/17 01:00:00","North",9,6,29,12,10
"2020/08/17 02:00:00","North",8,6,28,11,12
"2020/08/17 03:00:00","North",7,5,27,13,11
"2020/08/17 04:00:00","North",7,6,28,15,12
"2020/08/17 05:00:00","North",13,6,29,8,11
"2020/08/17 06:00:00","North",13,8,28,5,5
"2020/08/17 07:00:00","North",20,6,29,7,5
"2020/08/17 08:00:00","North",40,6,8,5,4
"2020/08/17 09:00:00","North",22,5,18,6,6
"2020/08/17 10:00:00","North",22,5,20,11,5
"2020/08/17 11:00:00","North",20,6,27,8,5
"2020/08/17 12:00:00","North",22,6,31,6,4
"2020/08/17 13:00:00","North",20,6,40,9,5
"2020/08/17 14:00:00","North",17,5,34,10,7
"2020/08/17 15:00:00","North",35,5,11,6,4
"2020/08/17 16:00:00","North",29,6,14,7,3
"2020/08/17 17:00:00","North",28,6,22,10,8
"2020/08/17 18:00:00","North",30,6,22,11,11
"2020/08/17 19:00:00","North",36,6,16,14,11
"2020/08/17 20:00:00","North",36,6,14,11,9
"2020/08/17 21:00:00","North",33,5,12,8,5
"2020/08/17 22:00:00","North",38,6,4,13,6
"2020/08/17 23:00:00","North",41,6,2,19,8
"2020/08/18 00:00:00","North",31,6,2,20,9
"2020/08/18 01:00:00","North",26,5,3,21,11
"2020/08/18 02:00:00","North",21,5,3,23,13
"2020/08/18 03:00:00","North",29,5,5,25,11
"2020/08/18 04:00:00","North",20,5,2,29,9
"2020/08/18 05:00:00","North",21,4,2,27,8
"2020/08/18 06:00:00","North",26,5,2,24,9
"2020/08/18 07:00:00","North",33,6,3,26,12
"2020/08/18 08:00:00","North",42,7,4,30,14
"2020/08/18 09:00:00","North",45,8,6,34,17
"2020/08/18 10:00:00","North",44,7,11,36,18
"2020/08/18 11:00:00","North",43,6,20,36,18
"2020/08/18 12:00:00","North",30,5,15,34,17
"2020/08/18 13:00:00","North",34,5,18,19,9
"2020/08/18 14:00:00","North",35,5,32,6,3
"2020/08/18 15:00:00","North",37,6,37,3,0
"2020/08/18 16:00:00","North",25,5,35,2,0
"2020/08/18 17:00:00","North",25,4,24,5,0
"2020/08/18 18:00:00","North",27,4,31,7,2
"2020/08/18 19:00:00","North",24,4,28,9,4
"2020/08/18 20:00:00","North",19,4,24,8,4
"2020/08/18 21:00:00","North",23,5,17,5,3
"2020/08/18 22:00:00","North",20,5,21,6,4
"2020/08/18 23:00:00","North",21,4,20,9,5
"2020/08/19 00:00:00","North",15,4,27,13,8
"2020/08/19 01:00:00","North",6,4,42,9,6
"2020/08/19 02:00:00","North",4,4,43,5,3
"2020/08/19 03:00:00","North",3,4,52,4,1
"2020/08/19 04:00:00","North",3,5,53,5,4
"2020/08/19 05:00:00","North",3,4,51,10,6
"2020/08/19 06:00:00","North",3,5,57,8,2
"2020/08/19 07:00:00","North",5,4,48,3,1
"2020/08/19 08:00:00","North",6,4,50,3,3
"2020/08/19 09:00:00","North",7,4,47,8,4
"2020/08/19 10:00:00","North",10,4,40,9,3
"2020/08/19 11:00:00","North",11,4,42,8,3
"2020/08/19 12:00:00","North",15,4,50,5,3
"2020/08/19 13:00:00","North",31,4,37,4,1
"2020/08/19 14:00:00","North",20,4,49,4,0
"2020/08/19 15:00:00","North",21,4,47,2,0
"2020/08/19 16:00:00","North",23,4,47,0,0
"2020/08/19 17:00:00","North",27,4,43,1,2
"2020/08/19 18:00:00","North",31,4,38,7,4
"2020/08/19 19:00:00","North",28,4,39,8,6
"2020/08/19 20:00:00","North",25,4,41,8,7
"2020/08/19 21:00:00","North",27,5,34,8,3
"2020/08/19 22:00:00","North",30,5,24,10,4
"2020/08/19 23:00:00","North",38,5,12,7,6
"2020/08/20 00:00:00","North",28,5,18,8,5
"2020/08/20 01:00:00","North",23,5,17,12,5
"2020/08/20 02:00:00","North",20,4,18,15,7
"2020/08/20 03:00:00","North",13,4,21,16,7
"2020/08/20 04:00:00","North",12,4,20,11,4
"2020/08/20 05:00:00","North",12,4,19,7,3
"2020/08/20 06:00:00","North",21,4,11,7,4
"2020/08/20 07:00:00","North",18,4,14,8,5
"2020/08/20 08:00:00","North",22,5,11,10,5
"2020/08/20 09:00:00","North",21,6,12,10,4
"2020/08/20 10:00:00","North",20,5,19,10,6
"2020/08/20 11:00:00","North",16,5,28,11,6
"2020/08/20 12:00:00","North",18,4,32,9,4
"2020/08/20 13:00:00","North",14,5,38,8,4
"2020/08/20 14:00:00","North",17,6,39,9,6
"2020/08/20 15:00:00","North",18,7,41,6,6
"2020/08/20 16:00:00","North",25,7,40,12,15
"2020/08/20 17:00:00","North",25,6,50,12,15
"2020/08/20 18:00:00","North",24,6,49,12,15
"2020/08/20 19:00:00","North",35,6,38,12,12
"2020/08/20 20:00:00","North",29,6,47,12,12
"2020/08/20 21:00:00","North",34,6,46,12,12
"2020/08/20 22:00:00","North",32,6,43,15,15
"2020/08/20 23:00:00","North",31,6,48,15,15
"2020/08/21 00:00:00","North",36,5,34,15,15
"2020/08/21 01:00:00","North",32,5,33,14,16
"2020/08/21 02:00:00","North",32,5,25,14,16
"2020/08/21 03:00:00","North",22,5,26,21,19
"2020/08/21 04:00:00","North",14,5,32,23,19
"2020/08/21 05:00:00","North",30,6,14,23,19
"2020/08/21 06:00:00","North",43,6,7,23,19
"2020/08/21 07:00:00","North",52,8,3,23,23
"2020/08/21 08:00:00","North",44,7,8,23,23
"2020/08/21 09:00:00","North",35,7,21,27,23
"2020/08/21 10:00:00","North",33,6,34,21,20
"2020/08/21 11:00:00","North",37,6,45,21,20
"2020/08/21 12:00:00","North",33,5,76,21,20
"2020/08/21 13:00:00","North",21,5,91,20,16
"2020/08/21 14:00:00","North",31,6,81,20,16
"2020/08/21 15:00:00","North",33,5,79,20,16
"2020/08/21 16:00:00","North",43,6,73,20,15
"2020/08/21 17:00:00","North",37,6,76,22,17
"2020/08/21 18:00:00","North",56,6,55,30,23
"2020/08/21 19:00:00","North",53,5,55,40,30
"2020/08/21 20:00:00","North",47,5,53,41,33
"2020/08/21 21:00:00","North",35,5,62,37,29
"2020/08/21 22:00:00","North",28,5,74,30,21
"2020/08/21 23:00:00","North",28,6,85,25,18
"2020/08/22 00:00:00","North",29,6,86,24,18
"2020/08/22 01:00:00","North",24,5,81,30,24
"2020/08/22 02:00:00","North",32,5,59,33,28
"2020/08/22 03:00:00","North",20,5,46,33,27
"2020/08/22 04:00:00","North",16,5,37,35,30
"2020/08/22 05:00:00","North",16,5,27,35,28
"2020/08/22 06:00:00","North",29,5,12,32,24
"2020/08/22 07:00:00","North",44,5,11,31,23
"2020/08/22 08:00:00","North",50,6,6,32,26
"2020/08/22 09:00:00","North",47,7,31,36,29
"2020/08/22 10:00:00","North",36,6,62,42,31
"2020/08/22 11:00:00","North",29,6,105,42,31
"2020/08/22 12:00:00","North",51,6,104,40,30
"2020/08/22 13:00:00","North",40,6,154,42,30
"2020/08/22 14:00:00","North",39,7,177,45,30
"2020/08/22 15:00:00","North",38,8,111,46,29
"2020/08/22 16:00:00","North",59,7,87,38,25
"2020/08/22 17:00:00","North",74,6,69,29,22
"2020/08/22 18:00:00","North",104,6,41,29,23
"2020/08/22 19:00:00","North",86,6,20,30,23
"2020/08/22 20:00:00","North",67,6,17,34,25
"2020/08/22 21:00:00","North",59,6,19,36,29
"2020/08/22 22:00:00","North",49,6,22,36,31
"2020/08/22 23:00:00","North",36,6,12,32,27
"2020/08/23 00:00:00","North",43,6,5,31,23
"2020/08/23 01:00:00","North",32,5,7,32,23
"2020/08/23 02:00:00","North",32,5,6,31,21
"2020/08/23 03:00:00","North",27,5,4,31,21
"2020/08/23 04:00:00","North",20,5,4,32,20
"2020/08/23 05:00:00","North",25,5,3,34,21
"2020/08/23 06:00:00","North",24,5,2,32,20
